filename,sentence
000918.mp3,khay empresario armando runapash whiskyta upyakushka payka mishanapakha kani nishka purikurka ashtaka kullkita kushka kashkamanta
000919.mp3,khay paginapi yaykurkani
000920.mp3,kishpikhiway warmi awka
000921.mp3,ari nukaka nukaka
000922.mp3,riksinkhikta mari shinatapash
000923.mp3,nakhu shina yari
000924.mp3,nakhu terrazakunata kharinki yari
000925.mp3,khay rondon nakhu glifosato nishka kan
000926.mp3,maymantatak estadoka kullkita surkun
000927.mp3,ama wakkhalla kankapakmi vakunata munani
000928.mp3,uyanata munankikhikkhu
000929.mp3,shinapash imatak tukun kankhis watata kharik wawakunaka pusak watata kharik wawakunaka
000930.mp3,shuk warmi uhushpa kanatalla munarka
000931.mp3,shuk derekho humanomi kan
000932.mp3,shinaka yankallakhari rurak tukurkanki
000933.mp3,alalay kuri kuri mina
000934.mp3,khay pirata radiomanta mashikunatapish kuidanki
000935.mp3,gumersinda ruku bodegapi hatuk ari ari paytami hukhakhishka nin
000936.mp3,imatak protestankapak
000937.mp3,kay punkhakunapi nami primer loteta kharishun rukukunapak
000938.mp3,mineria sustentableta nishkata rimankikhik
000939.mp3,kishparishkawanka mana pakta alli hamuktanikhu
000940.mp3,hampik tayta dios alli kawsayta karapakhun
000941.mp3,kaytaka nukaman sakiway senor delegado
000942.mp3,kikinka frekuenkiata maskapay nukaka tantanakuymanta wamprakunawan rimakrini ukhalla kallarinkapak
000943.mp3,mana kashpaka nanpi yankata piwanpash yumariklla warmi kankapakkhu munanki
000944.mp3,esperanza shina hatarishka warmikuna wayllallatami kan
000945.mp3,yankata willaykuna uyarin na alli rimaykunawanpash uyarin ari khisme nishkakuna
000946.mp3,shuk rueda de prensatami rurakrinkhik khaypi tapuykunata kutikhinkapak
000947.mp3,pandemiamanta rimaykuna
000948.mp3,mana musparishpaka tukuytami taririnka
000949.mp3,khaykunawan hampirishpa alli tukushkankhik
000950.mp3,millay unkuyta hapishpaka mana wata paktaykuna tiyankakhu
000951.mp3,ari tukuymi amaruta katikrinkhik
000952.mp3,mashi gumersinda imanallatak kapashkanki
000953.mp3,na khaymantalla rupay tiyashpa rasu urkupi layami khirin
000954.mp3,nuka nuka fiskaliapi shuk hukhakhiyta khurakrinimi
000955.mp3,mana khaytaka kriyta usharkanikhu
000956.mp3,shinaka alkaldesa mashi ari nikpipash mana ari nikpipash tukuy ayllukunapa uyakhik antata wayraman llukshishunmi
000957.mp3,shuk fondo komunta shinashun
000958.mp3,kutin kutinmi marka pushakta manashkankhik shinapash nimata mana rurankhu
000959.mp3,kayta killkakatiy
000960.mp3,puntual khayaykhik
000961.mp3,imamantatak kay koronavirus nishkaka tiyan yankikhikta
000962.mp3,gringokunaka khinokunata hukhakhinakurka shinallatak khinokunaka gringokunata hukhakhinakurka
000963.mp3,ah rikuni mari
000964.mp3,sukta tantanakuy alkaldiata maskan
000965.mp3,minata maypi khurakrin
000966.mp3,ay kaypika tamyakunaka shinkhita pakha diluvio shinami tamyashpa katikun
000967.mp3,huyayay kristo rey
000968.mp3,imatak nikunyari
000969.mp3,kanka marta ama krinkikhu khay sindrome post aborto nishka rimaykunataka
000970.mp3,ishkay ukhilla ukukunatalla kharinkhik
000971.mp3,shinapash ima shina maypi mashnata valin yari khayka
000972.mp3,ishkay wawkikuna wanurka khaymanta shuk wawkika eskuelapi yakhakhik karka allkutashna wanukhirka
000973.mp3,kay mankaka ashtakatami na timpuy kallarikun
000974.mp3,nuka makita imapak
000975.mp3,kikinpak yuyaykunawan nukapa shinallatakmi yuyani
000976.mp3,llamkay illakka mana nawpaman ritaka usharinkhikka
000977.mp3,khaypika nukataka ama satipay
000978.mp3,ashta paypa empresaka sumak nikunmi
000979.mp3,imatak ninki
000980.mp3,nukankhikmi yurakunata sakhakunata tukukhikunkhik
000981.mp3,paywanmi kay alkaldiataka mishakrinkhik ninmi
000982.mp3,jaboneropa ayllu llaktapika tukuymanta uyarin
000983.mp3,nukankhikka tukuy pankakunata khanrinkhikmi
000984.mp3,mana mana utkalla mashi alkaldesa
000985.mp3,tiyashpallami tiyan
000986.mp3,shinapash mama
000987.mp3,kanpa wawa khikhuyashkata yakhakkhayashpaka ishkantitami wikhashpa sakinka marta
000988.mp3,khay khawpi llaktayukkunaka warmikunami kankhik
000989.mp3,pandemiamanta rimaykuna
000990.mp3,imatak tiyan nukankhikpakka
000991.mp3,pay presidenteka wanukhik presidentemi kan
000992.mp3,mana payllakhu inspektor
000993.mp3,khay uyakhik antapaka kikin akhiktayta kanki nin
000994.mp3,nukawan shamuykhik ari ari shamuykhik hakukhik upalla khapakrishunkhik
000995.mp3,kishpikhiway shuk tapuykuta rurapasha apolonio
000996.mp3,khaytakhu yakhakhikun
000997.mp3,nukaka mana uyakhik antamanta rimankapak shamurkanikhu
000998.mp3,mana ashtakakhu tukuy hampikunapak enfermerakunapak hampishpak nawpakkunapak
000999.mp3,kumpleanokunata animashpa llamkashunkhik shinashpa kullkita hapishune
001000.mp3,kaytaka shuk radionovelapi willakhishun kayka kaypi tukurirka
001001.mp3,nukankhik mamallaktapika setenta por kiento llamkaykunataka kukkunami
001002.mp3,kunanka produktokuna pukhunakun
001003.mp3,waktashkakunata rikukhiway
001004.mp3,kikin alli yakhanki mashi apolonio
001005.mp3,ari o mana
001006.mp3,wilson gualakhi hariyarishka runami payka
001007.mp3,ay kay pakha wamprakuna
001008.mp3,manakhu pinkanayan takhuelakunata shitashpa antawakunapak llantakunata tukyakhinki
001009.mp3,willakhina panka kunuklla willakhin
001010.mp3,kay kuentoka alkaldesa magdalena kallari kinientos wata washa kerro riko potosi urkupi bolivia mamallaktapi
001011.mp3,ideologia de genero nishkata
001012.mp3,uyakhik antaka ima shutitak kakrin
001013.mp3,watantinmi waranka warmi wawakuna mana munashpapash khikhu tukushka
001014.mp3,terrorismoka llaki kawsaymi ashtawanka kan
001015.mp3,pitak yanka yari kay pandemia khawpipi yakukunapash kashna llakikhikpi apolonio runaka shuk llakita rurashka
001016.mp3,ima nishpatak shuk violadorpa paypa taytapallatak wawata kharikhun sakikrinki
001017.mp3,hala pastor kikinka lgbti mashikunata kanllamankhu sakinki
001018.mp3,alli pakha yakhani
001019.mp3,shinaka alkaldia ukupika khayta paktakhishpa kallarinayari
001020.mp3,mana shina kankhu nukaka kikinpak nishkata uyana kani paypatapash uyana kani
001021.mp3,kay tapukhiyman kayashkamanta yupaykhani
001022.mp3,kay llaktataka tukuy mana alli kunamanta llukkhinami kankhik
001023.mp3,shinapash rikuykhikyari
001024.mp3,kiwa yakuta upiyashpa nallami alli tukunka
001025.mp3,kayka ninan emergenkiami kan
001026.mp3,yakukunata yalli urgente rimaykunapash tiyanmi
001027.mp3,pandemiamanta rimaykuna
001028.mp3,shuk asikhina layawan nikrini
001029.mp3,shinaka
001030.mp3,shinami yarin sukta semanakuna shina kanka
001031.mp3,khaytami mana kharinkhik
001032.mp3,riksinimi shuk runata payka imatapash kukpika wanukhinkallami khay na alli runataka
001033.mp3,shinaka imashashuntak mashikuna
001034.mp3,manuelapak khayamuy
001035.mp3,kutin religionta katikkunapaka khuray ushankimi
001036.mp3,ashtawan uyakkunata kharin
001037.mp3,khaymantami kay mana riksishka wiwakuna nukankhikta unkukhishpa katikun
001038.mp3,alli punkha alli punkha
001039.mp3,bibliaka alkaldiapi nukankhik kushikuymi kakrin
001040.mp3,proyektokunaka kallarinkapak shinallatakmi kan
001041.mp3,nukataka khika fuego kuytsawan sakiwakhun
001042.mp3,raymipi kashkakunaka kallpashpa llukshirka
001043.mp3,papelkunata rikukhiykhik
001044.mp3,kay pandemia khayamushkamanta nuka ushikuna nukapa khurikuna rirunkapak mana shamunka
001045.mp3,kikinka manakhu yakhanki pushak alkaldesa kovid unkuyka hukhakuna hunta kashkamanta supaypak ruraykunami kan t ukuy runakunata mankhakhishka kharinkapak
001046.mp3,mana pastor kayka shuk layami kan
001047.mp3,kanpa yayaka eusebiomi kan nakhu
001048.mp3,imatak ninki mamalla
001049.mp3,kankunaka nakhu kay konveniotaka riksinkikhik
001050.mp3,na portugalpika nami veinte watata khayta shinashpa katinakun
001051.mp3,pandemiamanta rimaykuna
001052.mp3,mana mama mana
001053.mp3,yuyankapak khurawashkanki
001054.mp3,ari yapami fredy
001055.mp3,shinaka pitak khuran
001056.mp3,tukuy kurita apan mana yari mamallaktataka kutin utuhushpa sakin
001057.mp3,nima gobiernoka nukankhik tiyashkataka na yuyankhu
001058.mp3,maykan puma
001059.mp3,hatun pampakunapi pukllakukhun
001060.mp3,khayka mishanka mishankami
001061.mp3,warmi kaymanta hukhakhiy tukunki
001062.mp3,plastikota rantiy juliankito doblashpa brokhe khurashpa katikhun
001063.mp3,shinaka kikinpak shunku pakishkata hampishami eusebio
001064.mp3,pakhakamakta rogashpa maskarillawan purishpa
001065.mp3,khaymantallatak fredy diskriminakion hawa shuk layami kankhik
001066.mp3,na ama alkaldesa niwaykhu
001067.mp3,yuyarinkikhu nukaka nirkani shuk tantanakuyta shuk partidota rurashun nirkani
001068.mp3,hala hala amaru shinaka waynayak wasikuna katinkakha
001069.mp3,ari mexikota rikuy
001070.mp3,ari shinallatakmari kan
001071.mp3,ha pushak periodista mana hamuktanka mana kasunkhu
001072.mp3,paykunapaka kandidatota akllashka runapa shutillatak rikunalla kan
001073.mp3,treinta mil millones
001074.mp3,alli mari mashi alli pakha
001075.mp3,uyashun uyashun
001076.mp3,ishkay willakhikuna kharini shuk alli shuk mana alli
001077.mp3,mashikunaka khushak tankekunatami apanakun ashtaka kullkipa huntakhikhun
001078.mp3,sabado khawpi punkhapika tukuy ayllukunawan tantanakushpa rimarin
001079.mp3,khaytami munanakunkikhik
001080.mp3,kikinpa uyakhik anta
001081.mp3,despenalizashka tukuy droga marihuana kokaina shinallatak heroinata khupakkunata
001082.mp3,turismo komunitariota yari
001083.mp3,na yakhanikhu
001084.mp3,internetta mana kharinkhu
001085.mp3,khay larkamanta hawa lomakaman nukankhik empresa ganadera tukuytami rantishka kan
001086.mp3,yupaykhani ninanta yupaykhankhik
001087.mp3,salud publika vakunakunapash gratismi kana tukuyllapa
001088.mp3,pozokunaman rirkankhik harkankapak
001089.mp3,nankunata hawa mayumanta tukuy munikipio ayllukunaman khayankapakpash rurashun
001090.mp3,kikin mana hapikhunka
001091.mp3,alkaldesa magdalena ayalaka ninan sapiyashka warmimi
001092.mp3,khaymanta rimankapak shamunkhik
001093.mp3,khashnapakha
001094.mp3,mineralkunaka tukurinmi
001095.mp3,warmikunapakka nima llamkay yanka explotakionrakmi tiyan
001096.mp3,maykan mana aparikpika mana imapash llashakyankhu
001097.mp3,europapa bankokuna asiamanta bankokunapash
001098.mp3,kay ayllullaktapika tukuy layakunami tiyan
001099.mp3,mashikuna kutinpash nukankhik sumak kawsay uyakhik antaman alli shamushka kapaykhik
001100.mp3,willayka napash uyarirka runakunaka kushillami karka
001101.mp3,khashna pakha mari kan
001102.mp3,provokativomi kan liberadormi kan
001103.mp3,khayka tomasa mamaka na na wakkhalla kani yuyankakhu
001104.mp3,pandemiamanta rimaykuna
001105.mp3,marta shinallatak hampik mashipash khayamurkakunami
001106.mp3,khallwakunaka wanukhin allpa ukuman yaykun
001107.mp3,mana nukakhu karkani
001108.mp3,allimanta ripay
001109.mp3,imashpatak josefina mana shamushka
001110.mp3,imatak khaywanka ninkapak munanki yari
001111.mp3,amaruka parkepi shuk tiyarinapi wikhakashpa muyunti runakunapa nawpi shayarirka
001112.mp3,akhka kullkiwan nakhu
001113.mp3,nawpa pakhapa shamuk pakhapa hampikkuna
001114.mp3,ima shina pakhamama kallarishkamanta
001115.mp3,alkaldiaka warmikunapak imatak kusha nin
001116.mp3,pandemiamanta rimaykuna
001117.mp3,paypa kusaka paypa wawatallatakmi violashpa khikhuta sakirka
001118.mp3,parlan parlan mapa nishkakunata rikukhikun
001119.mp3,na urkukunatalla rupakhishkakhu
001120.mp3,shina purikushpami shuk mana nuka mana riksishka shuk mana riksishka runa khayamushkata yakhak khayarkani
001121.mp3,khay uyakhik antataka pakallalla wamprakuna alkaldesawan rimarishpallami khurarka
001122.mp3,imata yari
001123.mp3,awka willakhirishkaka mana makanakuypi wanunkhu
001124.mp3,pitak imashpatak hukhakhinki
001125.mp3,kantapash
001126.mp3,khayka ashtawanmi kullkita kharinkikhik
001127.mp3,takhuelataka kanpa shimipi satisha nakhu
001128.mp3,ayllullaktapi wasin wasin manakrinkhik
001129.mp3,nukankhik yaya mamakunapak pakhapi shina
001130.mp3,kay llaktapika llullakkunaka tiyanami khaykuna mana alli rurankakhu
001131.mp3,apolonio jaboneropa ayllullaktapi purikun
001132.mp3,shimita pikhariy runa periodista
001133.mp3,shimita killparipay pushak juez
001134.mp3,pandemia hawapi yaku huntashpapash llakikhimurkami
001135.mp3,nukankhik mashikuna fredy manuela rishka khaykunaman rikunkapak hatun kiru pampakuna rupanakuymanta kay allpakunapi
001136.mp3,imatak nikunki
001137.mp3,wanukhikkuna ama tiyakhun
001138.mp3,yakhana wasiman tikrankapak shinaka khayka kikinkunapak hawa
001139.mp3,kipamanmi llakikuna khayamun
001140.mp3,jaboneropak ayllullaktapi
001141.mp3,ashtawankarin kanikpi lu na na na na rinripi kanikpi ninkapak munakurkani
001142.mp3,payta unkushpa wanurka
001143.mp3,alkandesapak antawapash kayna takhuelakunawan utukurirka
001144.mp3,guajira kolombiapika shuk karbon mina tiyan nin
001145.mp3,shinapash tukuymi wikharishka ni shuk emisora mana yaykunkhu
001146.mp3,wakin llantakunata kharinkapak pakhamamapa alli yanapawashkami
001147.mp3,nuka kanwan llamkasha apolonio
001148.mp3,mashi minkashka kikin ima kashpapash
001149.mp3,kay ayllukunata rikuykhik
001150.mp3,jaboneropak ayllullaktapi
001151.mp3,eusebio ni komandantepipash
001152.mp3,kaykunamanka heladeropak kampanapash mana wakankhu
001153.mp3,nami nukankhikwan kapan alkaldesa magdalena ayala pay mana yanapakpika kay proyektokunaka mana llukshinmankhu karka
001154.mp3,e kayta uyapay alkaldesal
001155.mp3,khayka makita waktanllami
001156.mp3,wipalakunata
001157.mp3,jaboneropak ayllullaktapi
001158.mp3,uyay kuytsa allikhu kanki
001159.mp3,lunes punkhata kallarishpa viernes punkhakaman khusku orasta llamkakun
001160.mp3,nuka wawaka mana khikhu katiyta ushankhu
001161.mp3,payka alli pushakmi kan alli rimaytapash kharin
001162.mp3,alli khawpirinkapak
001163.mp3,khaykhu sumak kawsay uyakhik anta
001164.mp3,tiyariy ama urmankikhu
001165.mp3,allpa killkakunaka mana kharinkhikkhu
001166.mp3,llakipakhama kankhik mashi
001167.mp3,jaboneropak ayllullaktapi
001168.mp3,shuk uhukuktallami munankhik
001169.mp3,paypa komunaka ekoturismomanta rurakrin
001170.mp3,tukuy punkhakunami barriopi kumpleanoskunata kharin nakhu
001171.mp3,kayta rikuy
001172.mp3,shinapash khaytaka nami kunkashka karkakuna alkaldesaka mana kunkarkakhu
001173.mp3,kaytaka kashna yuyarkani kayna killalla paykunapa yaya mama kovidwan wanushkamanta yari
001174.mp3,khayamushka punkhakunakarin wawkiku nin karyan
001175.mp3,ukllariytamari ashtakata mutsuni
001176.mp3,wamprakunapak uyakhik antapi willan
001177.mp3,ay mashi wilson gualakhi
001178.mp3,kikinka llaktakunata yanapankapakkhu khayta rurakunki
001179.mp3,martapa kusata ninki
001180.mp3,patentes transgenikos wakllikhiykuna
001181.mp3,nuka llaktapi shina kawsarin
001182.mp3,ari kikin nishka shinaka kaypika mestizokuna mishukuna ashtawan tiyan
001183.mp3,hospitalmanta willakhimun khunka kankhis mushuk kontagiadokunami tiyan nishpa
001184.mp3,shuk hapiy tukukpi khunkakunami yallin
001185.mp3,ay na yakharkani kishpikhiway don eusebio
001186.mp3,kay rimaykunaka alliman shamuykhik shamuykhik
001187.mp3,ashtawanka wawapura mana rikurin mana pukllan mana rimarin
001188.mp3,ideologia de genero nishkapa bandera
001189.mp3,salud mashikuna salud
001190.mp3,shinapakha
001191.mp3,imatak hampik
001192.mp3,kutinbash kutinbash waktay tukushka kankhik
001193.mp3,khaymantami utka llukkhina rikurirka
001194.mp3,wayra purikhun ventanakunata paskashka kakhun
001195.mp3,exkursiones nishkatapash shinankallami
001196.mp3,yurak wipalata maykanpash mikunata karankapak munakkunaka
001197.mp3,ama wasiman tikrakpi virus hapikhun
001198.mp3,ashtakata kikinpi konfianzata kharini
001199.mp3,nukaka nimata mana yakharkanikhu
001200.mp3,marta nami yakhak khayarka
001201.mp3,mana imatapash yakhakkuna yankamantami pinarishkakunapash
001202.mp3,upalla kapaykhik tukuy mashikuna
001203.mp3,shinapakha yapa llakimi kan
001204.mp3,yakhakun hamuktan
001205.mp3,gumersinda khakrakunawan huertokunawan kay kooperativakunawanpash llamkak payka alli kandidata kan
001206.mp3,kikinpa rimashkakunaka mashi amaru yakushina ninan mutsurishkami kan
001207.mp3,warmikuna alli wawakunata winakhikhun kusakunata kuyakhun guardianas del hogar kakhun
001208.mp3,khayka alli senalmi kan
001209.mp3,jaboneropak ayllullaktapi
001210.mp3,nakhu ventanata kharinki yari
001211.mp3,shuk kharik konservador empresario runami propagandakunawan kallarishpa karka
001212.mp3,kay barriopi khay dosiskunata khurakrinkhik shuk munikipio barriokunapipash ninanta rikuriyashpa
001213.mp3,wanukunmi kovid hapishka mari
001214.mp3,nukankhik yawarpimi khuran tukuy ukunmanta adn nishka khakkhurikhun
001215.mp3,pandemiamanta rimaykuna
001216.mp3,shinami kana
001217.mp3,esperanza shutiwanmi kunamantaka kayarishun
001218.mp3,pushak pitakyari hatun millay tukushka
001219.mp3,kaypika khuya samayta aysankhik
001220.mp3,ah lola llakiyapashka
001221.mp3,shinapakhami kan fredy
001222.mp3,shinallatak llakta mikuyta mikunkhik
001223.mp3,ari niway fredy yalliy yalliy
001224.mp3,kunanlltak na kutin nikriwankikhik allpa illakrin mana rumpakhu planoyashkami
001225.mp3,shinapash kikinka imata ninki hampik
001226.mp3,kikin wawata wanukhishkanki
001227.mp3,yana yana akkhawan misha warmi kan
001228.mp3,mashikuna
001229.mp3,yakuka orotapash yallimi valin mashi amaru
001230.mp3,yarkaywanka shuwaykuna kallarin
001231.mp3,kishpikhiwaylla
001232.mp3,khusku yaykun khusku llukshin khayka
001233.mp3,marta tukuylla warmikuna kaypi kashpa maypi kashpapash ruraytallatak paktakhiy
001234.mp3,na eusebio yankallami kan
001235.mp3,ukaka kaytamari ninkapak munani
001236.mp3,mana pakhamamataka nukankhik nawpa taytakunamanta karashka shina hapirkankhikkhu nukankhikpa wawakunamantami manakhishka shina kharinkhik
001237.mp3,uyakhik antamanta wamprakunapash khayamurkami uyakhina antapika takikunatalla khurashpa sakirka
001238.mp3,gobernakionmi
001239.mp3,allita nishpaka nukankhik tukukhikrinakunkhik
001240.mp3,khaypika mana alli kiwapash mana winankhu
001241.mp3,pastorpak ushita nami llukkhirka wawaka silla de ruedaspimi tiyakushka
001242.mp3,kierto pakha kan
001243.mp3,yuyankapak khurawashkanki
001244.mp3,shinapash shuk tapuyta kharini
001245.mp3,alkaldiaka mikuna enlatadokuna arroz poroto mishki wawakunaman nunu
001246.mp3,shuk uhukhikta
001247.mp3,kikin martaka
001248.mp3,alliwan kallarikrini
001249.mp3,alkaldesa magdalena ayala
001250.mp3,khaytaka kikinpash mana krinkikhu
001251.mp3,kikinka nakhu silenkio administrativo nishkata yakhanki
001252.mp3,nukankhik ukhilla antakunapika wakinpilla imapash khayamushpa kapanka
001253.mp3,nuka ayllullaktataka esperanza nishpa riksin karka shinapash na alli shimikuna tiyashkamanta jaboneropa ayllullakta nishpa riksinkuna
001254.mp3,na yakhankhikmi maypipash tiyanmi mana nukankhikta krikkuna
001255.mp3,wamprakunapak tantanakuyta kharinkhik alkaldesa
001256.mp3,allita nishpaka nukankhik tukukhikrinakunkhik
001257.mp3,sumak kawsay uyakhik antapika pipash llamkayta ushanmi
001258.mp3,shinapash mana yuyaywanlla munaywanlla mikunaka rikurinkakhu
001259.mp3,kaypika tukuyta yakharin
001260.mp3,karu karulla tiyaripankikhik maskarillata khurakupankikhik mashikuna
001261.mp3,khayka kay pandemiamanta yapata isma yallinakunkhik
001262.mp3,pushakkuna dios rimakkuna shinapish kullkitalla munan dolarta munan
001263.mp3,shinapash tukuy kaypi kawsakkunaka likenkia ambiental nishkata llukhinkapak yanapakhunmi munankhik
001264.mp3,na ninata yakhakuna
001265.mp3,paykunaka warmita haritapash akllanka nin
001266.mp3,hampik virgen mama alli kawsayta karapakhun
001267.mp3,nuka kusata hukhakhinkapakmi shamuni
001268.mp3,shinapash bankokunataka mana shuwankhu
001269.mp3,tapuykunata hapishpa shinashpa kipaman uyakhik antapi yallikhishun
001270.mp3,kikinta dios bendekikhun munashpaka kayta rurana kanki
001271.mp3,apolonio
001272.mp3,khay rurayka alli pakha mari kakrin fredy
001273.mp3,kikinpa empresaka nukankhikpak mayukunata kianurowan nishka venenowan wakllikhikrinmi
001274.mp3,shinashallami
001275.mp3,ama mana mana ama khayta nipaykhu
001276.mp3,imashinatak kawsakunki
001277.mp3,ashtawan averiguashpa katina kani nakhu shina yuyankikhik
001278.mp3,kaypimi kaja prueba kovidkuna
001279.mp3,tukuy munikipiopipash
001280.mp3,kawsaypika tukuy paypa pakha kanapi khayamuni
001281.mp3,nuka khuri fredy khunka pusak watakunatami kharin ayllullaktapak uyakhinantamanta rimarka
001282.mp3,imashata shinan karyanki puntata
001283.mp3,ima horatak rikurishkankhikyari shuk indio gobernaktaka res publikapi paykuna purapash mana gobernarita ushanka
001284.mp3,adnka ima nishkatak kan
001285.mp3,nukankhikka na mineriapak kontrakhu kankhik
001286.mp3,nukaka nukaka shina kan yanimi
001287.mp3,makashka nishpa hukhakhinkapak
001288.mp3,kaypika manakhu internet hapipan
001289.mp3,khaytaka allikhinami kankhik
001290.mp3,na kashpaka khurita pakalla pensionta mana yallikhinkapak kharikunka
001291.mp3,nukankhik wawakuna kari warmi tukukhun munankhikmi
001292.mp3,ari shuk kafeteriata shayakhishun
001293.mp3,nukankhikka alkaldia ukupipash bibliata imata khurashunllami
001294.mp3,mama kanta rikunkapakmi nietokuna shamushka
001295.mp3,shinapash mana kikinta rimanikhu alkaldesa
001296.mp3,ari punkha allpata rikunkapak shamurkakuna medishpa purinkapak
001297.mp3,shuyay shuyay
001298.mp3,imashatak kaypi wawakunaka yakhakunakun
001299.mp3,kayman shamuy ukhilla wawaku
001300.mp3,internetka shuk derekho humanomi kan
001301.mp3,shinapash kay uyakhik antapika deklarakion universal de los derekhos humanosta nishkatami katipankhik
001302.mp3,alkaldia gobernakion kipamanka asamblea nakionalta
001303.mp3,tomateta karaway
001304.mp3,nami khay urnas nishkakunataka munikipiopa ayllullaktakunapika khurashka
001305.mp3,pipash ama kukhuyakhun hamuktankikhikkhu wawakuna
001306.mp3,alli pakha kushikushkami kani kay proyekto minerowan
001307.mp3,mana mashi gumersinda nukankhikmi ashtaka kullki willaykunawan shamunkhik
001308.mp3,nukaka kantami krini
001309.mp3,muskuypikha karkankhik
001310.mp3,shimita killparipay maskarillawan
001311.mp3,ima bandera ima bandera paniku
001312.mp3,na diosta munaymanta rurankhu bibliamantapash mana rurankhu nakhu
001313.mp3,na rikunki eusebio
001314.mp3,khay empresa mineramanta llullak runa kikinta rikunkapak shamurka
001315.mp3,khayta khayta rikuy
001316.mp3,khaytaka allimi yakhankikhik kankuna wawakuna
001317.mp3,kaymi kan sumak kawsay uyakhik anta
001318.mp3,pitak wanukrinyari mejor rikuy kay kakhamushkata rikuykhik kay khurashkata
001319.mp3,kipallatakka kutin shuktak venenokunatapash khurashpa kurita allpamanta khikanyakhinkuna
001320.mp3,shinaka imatak shinasha
001321.mp3,lenteja platomanta nukankhikpa dignidadta sakishunkhu
001322.mp3,shinaka niway maypitak uyakhik antata khurakrinkikhik
001323.mp3,mana mashi
001324.mp3,yuyarinki nawpata rikun mikhami tukuyta punkhayakhishpa rikunka
001325.mp3,khay rupashka allpakunapika kunanka koka nishka kiwatami tarpushka tiyan koka nishka kiwata
001326.mp3,tukuy partidokunami kampanata rurak lokal ukupi kan makanakunkapakshina alistarinakun
001327.mp3,shinapash nima kullkita mana hapinkhikkhu
001328.mp3,kay evangelikokuna katolikokunaka paykunaka kallarimanta mana paktallakhu karkakuna makanakushpalla kawsan karka
001329.mp3,na nuka nikurkanika senor delegado
001330.mp3,nuka mana munakpipash supay rukumi pandakhiwarka
001331.mp3,makanakuyta kallarinkapak shina uyarin nakhu
001332.mp3,imatak shinashun
001333.mp3,khayka na allipakhama llakimari
001334.mp3,yakhayta ushanikhu imamanta mana munashkata
001335.mp3,ari ari kikinkuna wawkikuna panikuna
001336.mp3,mana shinashakhu
001337.mp3,murkielakumi unkuyta apamushka
001338.mp3,kashna kashna
001339.mp3,violenkiata harkanami kankhik
001340.mp3,khaymantami kashna ruraykunawan
001341.mp3,willakhiway kay minataka maypitak rurakrinkikhik
001342.mp3,khay tapuykunataka mana vinkulante ninkhu
001343.mp3,ima punkhaka nukankhik mamallaktaman khayamunkami kashna ruraykuna ama mankhaywan pakalla rurakunkapak
001344.mp3,mana kullkiwan paktanikhu
001345.mp3,mikhik kikinka ishkay kari ishkay warmi sawarinata ushankimankhu
001346.mp3,khaykunaka yanka niykunallami
001347.mp3,ari shinapakha
001348.mp3,willakhiy khay maldito glifosatoka veneno kan tukuylla runakunapak pozokunaman satirin mayukunaman airetapash wakllikhin
001349.mp3,kosta rika llaktami yuyak llakta kashka
001350.mp3,asha anunkiokunata kharishkatapash kukhunakun
001351.mp3,kikinkhu kanki mashi gumersinda
001352.mp3,mana mana
001353.mp3,kunan na alli sinkhi tantanakuy politiko winakhishkata kharikrinkhik
001354.mp3,kuentokunata willankapak munani
001355.mp3,ashtaka mushuk watakunata tantakhishkakunapa
001356.mp3,gumersinda mashika alli kuyak warmimi kan
001357.mp3,ukhilla khawpilla empresakunatami gobiernokunaka yanapana kan
001358.mp3,atallpata kharishpapash mikunata kharikkuna khurakhun
001359.mp3,wakin kervezakutapash katuy ushankhik
001360.mp3,shinapash pipash mana nawita rikukhirkakhu
001361.mp3,nukapakhami telekomunikakionman rirkani
001362.mp3,kikin pushak kanki nishpalla tukuykunata kashkata kikinpak hapishkanki ninakun
001363.mp3,mana vakunarina kashpapash vakunarirka
001364.mp3,sumak kawsay uyakhik antamantaka mana paktankhu editorialkunata rurana denunkiakuna entrevistakuna shukkunapash
001365.mp3,khayta nirkankhik shinapash paktakhikunkhikmi
001366.mp3,nuka tomatekunata rikupay
001367.mp3,konvenio kiento sesenta y nueve oit ninmi
001368.mp3,shinapash khaykunataka kipamanrak rikushun
001369.mp3,yuytallapash khaytaka ama yuyaykhu amaru
001370.mp3,ari ari khaytaka yakhanimi
001371.mp3,kay llaktapika tukuyllakuna urmashpa purikpimi jabonero nishpa riksin
001372.mp3,ekuadormantallatak ayllukuna boliviamanta perumanta wawki panikunami khayamushka
001373.mp3,tantanakushka kakpika mana pipash harkankakhu
001374.mp3,khayta shamukun mapa mapa wira hunta khurakunawan
001375.mp3,tukuy pakhapi mapa mapa wira hunta khurakunawan
001376.mp3,kishpikhiway doktor
001377.mp3,khay wasi khay wasika alli ayllukunapakmi kan shinapash runakunaka shuk dolar kullkita tantakhinamanta musparinakun
001378.mp3,pruebakuna illan nishka
001379.mp3,kikin yakhankimi ima shina kawsakushkata
001380.mp3,alli pakha ushutakuna alli wakra karawan
001381.mp3,kikhwakuna aymarakuna
001382.mp3,hamuktarinkhikkhu
001383.mp3,mana kashpaka na rikunkikhik
001384.mp3,shuk empresaman kunakunkhik llamkayta kukhun kankunapa alli kakhun
001385.mp3,mana yakharkanikhu wamprakuna imashina nawpaman apankata
001386.mp3,jaboneropak ayllullaktapi
